Названия товара,Код товара,Цена,Кредит/Рассрочка,Цвет,Размеры,Процессор,Операционная система,Количество ядер,Количество SIM карт,Емкость аккумулятора,Разъемы,Диагональ дисплея,Разрешение экрана (пикс),Фронтальная камера Мпикс,Объем встроенной памяти,Объем оперативной памяти,Модель
Смартфон Xiaomi Redmi 9T 128GB Twilight Blue,76000004637,89 990 ₸,от 2 384 ₸/мес,голубой,"162,3 x 77,3 x 9,6 мм",Qualcomm SM6115 Snapdragon 662 (11 нм),Android 10 (MIUI 12),8,2 SIM карты,6000 мАч,Type C 2.0,"6.53""",,8 / f/2.1,128 Гб,4 Гб RAM,Xiaomi Redmi 9T
Смартфон Xiaomi Redmi 9A 32GB Peacock Green,76000007268,54 990 ₸,от 1 457 ₸/мес,зелёный,"164,85 x 77.07 x 9.0 мм",MediaTek Helio G25 (12 нм),Android 10.0,8,2 SIM карты,5000 мАч,Type-C,"6.53""",1600 x 720 Пикс,5,32 Гб,2 Гб RAM,Xiaomi Redmi 9A
Смартфон Xiaomi Mi 11 Lite 5G 8/128GB Truffle Black,76000007591,199 990 ₸,от 5 299 ₸/мес,чёрный,"16 х 7,57 х 0,68 мм",Qualcomm Snapdragon 780G,Android,8,2 SIM карты,4250 мАч,Type-C,"6.55""",2400 x 1080,20,128 Гб,8 Гб RAM,Mi 11 Lite
Xiaomi Mi 11 8/256GB Midnight Gray,76000007587,399 990 ₸,от 10 597 ₸/мес,серый,210 х 160 х 90 мм,Snapdragon 888,Android 11,8,2 SIM карты,4600 мАч,Type C 2.0,"6.8""",3200 х 1440 Пикс,20,256 Гб,8 Гб RAM,Mi 11
Смартфон ViVO Y31 64GB Ocean Blue,76000007553,99 990 ₸,от 2 649 ₸/мес,голубой,163.86 х 75.32 х 8.38 мм,Qualcomm SM6115 Snapdragon 662 (11 нм),Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.59""",2400 x 1080,8,64 Гб,4 Гб RAM,ViVO Y31
Смартфон ViVO Y31 64GB Racing Black,76000007552,99 990 ₸,от 2 649 ₸/мес,чёрный,163.86 х 75.32 х 8.38 мм,Qualcomm SM6115 Snapdragon 662 (11 нм),Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.59""",2400 x 1080,8,64 Гб,4 Гб RAM,ViVO Y31
Realme C11 (2+32)GB 2021 Grey,76000007531,49 990 ₸,от 1 324 ₸/мес,серый,165.2 x 76.4 x 8.9 мм,Spreadtrum,Android 10.0,8,2 SIM карты,5000 мАч,microUSB,"6.53""",1600 x 720 Пикс,5,32 Гб,2 Гб RAM,Realme C11
Xiaomi Poco X3 Pro 8/256GB Frost Blue,76000007474,129 990 ₸,от 3 444 ₸/мес,синий,210 х 380 х 231 мм,Qualcomm Snapdragon 860,Android 11,8,2 SIM карты,5160 мАч,USB,"6.67""",2400 x 1080,20,256 Гб,8 Гб RAM,Xiaomi Poco X3 Pro
Xiaomi Poco X3 Pro 8/256GB Phantom Black,76000007473,129 990 ₸,от 3 444 ₸/мес,чёрный,210 х 380 х 231 мм,Qualcomm Snapdragon 860,Android 11,8,2 SIM карты,5160 мАч,USB,"6.67""",2400 x 1080,20,256 Гб,8 Гб RAM,Xiaomi Poco X3 Pro
Xiaomi Mi 11 8/256GB Horizon Blue,76000007472,399 990 ₸,от 10 597 ₸/мес,голубой,210 х 160 х 90 мм,Snapdragon 888,Android 11,8,2 SIM карты,4600 мАч,Type C 2.0,"6.8""",3200 х 1440 Пикс,20,256 Гб,8 Гб RAM,Mi 11
Xiaomi POCO M3 Pro 6/128GB Power Black,76000007471,109 990 ₸,от 2 914 ₸/мес,чёрный,161.81 x 75.34 x 8.92 мм,MediaTek Dimensity 700,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.5""",2400 x 1080,8,128 Гб,6 Гб RAM,POCO M3 Pro
Смартфон Xiaomi Mi 11 Lite 6/128GB Boba Black,76000007445,149 990 ₸,от 3 974 ₸/мес,чёрный,160.53 x 75.72 x 6.81 мм,Qualcomm Snapdragon 732G,Android 11,8,2 SIM карты,4250 мАч,Type C 1.0,"6.55""",2400 x 1080,16,128 Гб,6 Гб RAM,Mi 11 Lite
Смартфон Xiaomi POCO F3 8/256GB Night Black,76000007444,199 990 ₸,от 5 299 ₸/мес,чёрный,"163,7 x 76,4 x 7,8 мм",Snapdragon 870,Android,8,2 SIM карты,4520 мАч,Type-C,"6.67""",2400 x 1080,20,256 Гб,8 Гб RAM,POCO F3
Смартфон Xiaomi POCO M3 Pro 4/64GB Power Black,76000007443,89 990 ₸,от 2 384 ₸/мес,чёрный,161.81 x 75.34 x 8.92 мм,MediaTek Dimensity 700,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.5""",2400 x 1080,8,64 Гб,4 Гб RAM,POCO M3 Pro
Смартфон Vivo V21 Dusk Blue,76000007409,179 990 ₸,от 4 769 ₸/мес,синий,"159,7 × 73,9 × 7,3 мм",MTK Dimensity 800U,Android 11,8,2 SIM карты,4000 мАч,Type-C,"6.44""",2400 x 1080,44,128 Гб,8 Гб RAM,Vivo V21
Смартфон Xiaomi Redmi Note 10s 6/128GB Pebble White,76000007420,119 990 ₸,от 3 179 ₸/мес,белый,"160,5 x 74,5 x 8,3 мм",Mediatek Helio G95,Android 11,8,2 SIM карты,,Type C 2.0,"6.43""",2400 x 1080,13,128 Гб,6 Гб RAM,Xiaomi Redmi Note 10s
Смартфон Vivo V21E Roman Black,76000007411,149 990 ₸,от 3 974 ₸/мес,чёрный,,Snapdragon 720G,Android 11,8,2 SIM карты,4000 мАч,Type-C,"6.44""",2400 x 1080,44,128 Гб,8 Гб RAM,Vivo V21E
Смартфон Vivo V21 Sunset Dazzle,76000007410,179 990 ₸,от 4 769 ₸/мес,голубой,,MTK Dimensity 800U,,8,2 SIM карты,4000 мАч,Type-C,"6.44""",2400 x 1080,44,128 Гб,8 Гб RAM,Vivo V21
Смартфон Huawei P Smart 2019 Aurora Blue,RS400015351,79 890 ₸,от 2 117 ₸/мес,синий,155.2x73.4x8 мм,,Android 9.0,,,3400 мАч,microUSB 2.0 / USB On-The-Go,"6.21""",,8,32 Гб,,Huawei P Smart (2019)
Смартфон Huawei P Smart 2019 Midnight Black,RS400015350,69 990 ₸,от 1 854 ₸/мес,чёрный,155.2x73.4x8 мм,,Android 9.0,,,3400 мАч,microUSB 2.0 / USB On-The-Go,"6.21""",,8,32 Гб,,Huawei P Smart (2019)
"Смартфон Huawei P30, 128Gb, Aurora",RS400015945,249 890 ₸,от 6 621 ₸/мес,синий,,,Android 9.0 (Pie),,,3650 мАч,да / USB 3.1 / Type-C,"6.1""",2340×1080,32 / f/2.0 / HDR,128 Гб,,Huawei P30
"Смартфоны Huawei, Y5 lite Amber Brown, 16G",RS400016515,39 990 ₸,от 1 059 ₸/мес,коричневый,"146,5 х 70,9 х 8,3 мм",MediaTek MT6739,Android 8.1,,,3020 мАч,USB 2.0 / microUSB,"5.45""",1440 x 720 Пикс,5 / f/2.2,16 Гб,,Huawei Y5 Lite
"Смартфоны Huawei, P Smart Z Emerald Green, 64GВ",RS400016497,99 990 ₸,от 2 649 ₸/мес,зелёный,163.5 х 77.3 х 8.8 мм,4 x 2.2 ГГц Cortex-A73 и 4 x 1.7 ГГц Cortex-A53,Android 9.0 (Pie); EMUI 9,,,,USB 2.0 / Type C 1.0,"6.59""",2340×1080,16 / f/2.0,64 Гб,,Huawei P Smart (2019)
"Смартфоны Huawei, P Smart Z Midnight Black, 64GВ",RS400016495,99 950 ₸,от 2 648 ₸/мес,чёрный,163.5 х 77.3 х 8.8 мм,4 x 2.2 ГГц Cortex-A73 и 4 x 1.7 ГГц Cortex-A53,Android 9.0 (Pie); EMUI 9,,,,USB 2.0 / Type C 1.0,"6.59""",2340×1080,16 / f/2.0,64 Гб,,Huawei P Smart (2019)
"Смартфон Huawei, Y5 2019 Amber Brown, 32GB",RS400016418,54 990 ₸,от 1 457 ₸/мес,коричневый,147.1 x 70.8 x 8.5 мм,,Android 9.0,,,3020 мАч,microUSB 2.0,5.71',1520 х 720 Пикс,5 / f/2.2,32 Гб,,Huawei Y5 (2019)
Смартфон ViVO Y91C Ocean blue,RS400016478,34 990 ₸,от 927 ₸/мес,синий,155.11 x 75.09 x 8.28 мм,,Android 8.1,,,4030 мАч,USB 2.0,,1520 х 720 Пикс,,32 Гб,,ViVO Y91C
Смартфон iPhone 11 256GB Slim Box Black,RS400017416,454 890 ₸,от 12 052 ₸/мес,чёрный,150.9 x 75.7 x 8.3 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3046 мАч,,,1792 x 828 Пикс,,256 Гб,,iPhone 11
Смартфон iPhone 11 64GB Slim Box (PRODUCT)RED,RS400017406,314 890 ₸,от 8 343 ₸/мес,красный,150.9 x 75.7 x 8.3 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,,3046 мАч,,,1792 x 828 Пикс,,64 Гб,,iPhone 11
Смартфон Nokia 3.2 DS черный,RS400017349,19 990 ₸,от 530 ₸/мес,чёрный,146.3 x 68.7 x 8.7 мм,4x1.5 ГГц Cortex-A53 & 4x1.0 ГГц Cortex-A53,Android 8.0 (Oreo),,,2990 мАч,microUSB 2.0,"5.2""",1440 x 720 Пикс,8,16 Гб,,Nokia 3.1
Смартфон ViVO Y19 Spring White,RS400018280,99 990 ₸,от 2 649 ₸/мес,белый,"162,2 x 76,5 x 8,9 мм",Mediatek MT6768 Helio P65 (12 нм),Android 9.0 (Pie),,,5000 мАч,microUSB 2.0 / USB On-The-Go,"6.53""",2340×1080,16 / f/2.0 / HDR,128 Гб,,ViVO Y19
"Смартфон Huawei P40 Lite, 128GB, Sakura Pink",76000000466,109 890 ₸,от 2 911 ₸/мес,розовый,"159,2 x 76,3 x 8,7 мм",HiSilicon Kirin 810 (7 нм),EMUI 10.1 (На базе Android 10),,,4200 мАч,USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,,2310 x 1080 Пикс,,128 Гб,,Huawei P40 Lite
"Смартфон Huawei P40 128GB, Black",76000000591,309 990 ₸,от 8 213 ₸/мес,чёрный,"148,9 х 71,1 х 8,5 мм",Кирин 990 5G (7 нм +),EMUI 10.1 (На базе Android 10),,,3800 мАч,да / USB 3.1 / Type C 1.0 / reversible connector / USB On-The-Go,"6.1""",2340×1080,32 / f/2.0,128 Гб,,Huawei P40 Lite
Смартфон OPPO Reno3 Midnight Black,76000000704,249 930 ₸,от 6 622 ₸/мес,чёрный,"160,2 x 73,3 x 7,9 мм",Mediatek MT6779 Helio P90 (12 нм),Android 10.0,,,4025 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,"6.4""",2400 x 1080,да / 44 / f/2.4 / HDR,128 Гб,,OPPO Reno 3 Pro
Смартфон Apple iPhone SE 64GB Slim Box (PRODUCT)RED,76000000574,229 890 ₸,от 6 091 ₸/мес,красный,"138,4 х 67,3 х 7,3 мм",Apple A13 Bionic,iOS 13,,,1821 мАч,да / USB 2.0 / reversible connector,,1334 x 750 Пикс,,64 Гб,,iPhone SE
Смартфон Apple iPhone SE 128GB Slim Box Black,76000000568,259 890 ₸,от 6 885 ₸/мес,чёрный,"138,4 х 67,3 х 7,3 мм",Apple A13 Bionic,iOS 13,,,1821 мАч,да / USB 2.0 / reversible connector,,1334 x 750 Пикс,,128 Гб,,iPhone SE
Смартфон Samsung Galaxy A31 White (SM-A315F),76000000525,109 930 ₸,от 2 912 ₸/мес,белый,"159,3 x 73,1 x 8,6 мм",,Android 10.0,,,5000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,"6.4""",2400 x 1080,да / 20 / f/2.2,64 Гб,,Galaxy A31
"Смартфон Huawei P40 Lite, 128GB, Crush Green",76000000465,109 890 ₸,от 2 911 ₸/мес,зелёный,"159,2 x 76,3 x 8,7 мм",HiSilicon Kirin 810 (7 нм),EMUI 10.1 (На базе Android 10),,,4200 мАч,USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,,2310 x 1080 Пикс,,128 Гб,,Huawei P40 Lite
"Смартфон Huawei P40 Lite, 128GB,Midnight Black",76000000464,109 890 ₸,от 2 911 ₸/мес,чёрный,"159,2 x 76,3 x 8,7 мм",HiSilicon Kirin 810 (7 нм),EMUI 10.1 (На базе Android 10),,,4200 мАч,USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,,2310 x 1080 Пикс,,128 Гб,,Huawei P40 Lite
Смартфон Samsung Galaxy A21s Black (SM-A217F),76000000873,89 930 ₸,от 2 383 ₸/мес,чёрный,"163,7 х 75,3 х 8,9 мм",Exynos 850 (8 нм),Android 10.0,,,5000 мАч,да / USB 2.0 / Type C 1.0,,1600 x 720 Пикс,,32 Гб,,Galaxy A21s
Смартфон OPPO A52 Twilight Black,76000000876,99 930 ₸,от 2 648 ₸/мес,чёрный,"162 x 75,5 x 8,9 мм",Qualcomm SM6125 Snapdragon 665 (11 нм),Android 10.0,,,5000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,"6.5""",2400 x 1080,да / 8 / HDR,64 Гб,,OPPO A52
"Смартфон Huawei Y8p, 128GB Breathing Crystal",76000000731,89 890 ₸,от 2 382 ₸/мес,голубой,,Кирин 710F (12 нм),EMUI 10.1 (На базе Android 10),,,4000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,,2400 x 1080,,128 Гб,,Huawei Y8p
"Смартфон Huawei Y6p, 64GB Emerald Green",76000000728,69 930 ₸,от 1 853 ₸/мес,зелёный,"159,1 х 74,1 х 9 мм",Mediatek MT6762R Helio P22 (12 нм),EMUI 10.1 (На базе Android 10),,,5000 мАч,да / USB 2.0 / microUSB,"6.3""",1600 x 720 Пикс,8 / f/2.0 / HDR,64 Гб,,Huawei Y6p
"Смартфон Huawei Y8p, 128GB Midnight Black",76000000730,89 890 ₸,от 2 382 ₸/мес,чёрный,,Кирин 710F (12 нм),EMUI 10.1 (На базе Android 10),,,4000 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,,2400 x 1080,,128 Гб,,Huawei Y8p
Смартфон Xiaomi Redmi Note 9 Pro 6/64GB зелёный,76000000895,119 990 ₸,от 3 179 ₸/мес,зелёный,"165,8 х 76,7 х 8,8 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 10 (MIUI 11),,,5020 мАч,USB 2.0 / Type C 1.0 / reversible connector,,2400 x 1080,,64 Гб,,Xiaomi Redmi note 9 Pro
Смартфон ViVO Y30 Dazzle Blue,76000001445,89 990 ₸,от 2 384 ₸/мес,голубой,"162 x 76,5 x 9,1 мм",Mediatek MT6765 Helio P35 (12 нм),Android 10.0,,,5000 мАч,USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,"6.47""",1560 x 720,8,64 Гб,,ViVO Y30
Смартфон ViVO Y30 Emerald Black,76000001444,89 990 ₸,от 2 384 ₸/мес,чёрный,"162 x 76,5 x 9,1 мм",Mediatek MT6765 Helio P35 (12 нм),Android 10.0,,,5000 мАч,USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,"6.47""",1560 x 720,8,64 Гб,,ViVO Y30
Смартфон Samsung Galaxy A11 White (SM-A115F),76000001208,59 890 ₸,от 1 587 ₸/мес,белый,"161,4 х 76,3 х 8 мм",,Android 10.0,,,4000 мАч,да / USB 2.0 / Type-C,"6.4""",1560 x 720,8 / f/2.0,32 Гб,,Galaxy A11
Смартфон OPPO A91 Modern Red,76000002503,89 990 ₸,от 2 384 ₸/мес,красный,"160,2 x 73,3 x 7,9 мм",Mediatek MT6771V Helio P70 (12 нм),Android 9.0 (Pie),,,4025 мАч,да / USB 2.0 / Type C 1.0 / reversible connector / USB On-The-Go,,2400 x 1080,,128 Гб,,OPPO A91
Смартфон iPhone 12 256GB Slim Box (PRODUCT)RED,76000002928,514 890 ₸,от 13 641 ₸/мес,красный,"146,7 x 71,5 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,"6.1""",2532 х 1170 Пикс,да / двойная / 12 / HDR / gyro EIS,256 Гб,,iPhone 12
Смартфон iPhone 12 128GB Slim Box Black,76000002924,454 890 ₸,от 12 052 ₸/мес,чёрный,"146,7 x 71,5 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,"6.1""",2532 х 1170 Пикс,да / двойная / 12 / HDR / gyro EIS,128 Гб,,iPhone 12
Смартфон iPhone 12 128GB Slim Box Green,76000002926,454 890 ₸,от 12 052 ₸/мес,зелёный,"146,7 x 71,5 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,"6.1""",2532 х 1170 Пикс,да / двойная / 12 / HDR / gyro EIS,128 Гб,,iPhone 12
Смартфон Samsung Galaxy S20 FE Violet (SM-G780F),76000002655,269 890 ₸,от 7 150 ₸/мес,фиолетовый,"159,8 x 74,5 x 8,4 мм",Samsung Exynos 990,Android 10.0,,,4500 мАч,да / Type C 1.0 / USB On-The-Go / Power Delivery 3.0,,2400 x 1080,,128 Гб,,Galaxy S20 FE
Смартфон OPPO A53 64GB Fancy Blue,76000002985,99 990 ₸,от 2 649 ₸/мес,голубой,,Qualcomm SM4250 Snapdragon 460 (11 нм),Android 10.0,,,5000 мАч,да / Type C 2.0,"6.5""",1600 x 720 Пикс,16 / f/2.0 / HDR,64 Гб,,OPPO A53
Смартфон OPPO A53 64GB Mint Cream,76000002984,99 990 ₸,от 2 649 ₸/мес,зелёный,,Qualcomm SM4250 Snapdragon 460 (11 нм),Android 10.0,,,5000 мАч,да / Type C 2.0,"6.5""",1600 x 720 Пикс,16 / f/2.0 / HDR,64 Гб,,OPPO A53
Смартфон OPPO A53 64GB Electric Black,76000002983,99 990 ₸,от 2 649 ₸/мес,чёрный,,Qualcomm SM4250 Snapdragon 460 (11 нм),Android 10.0,,,5000 мАч,да / Type C 2.0,"6.5""",1600 x 720 Пикс,16 / f/2.0 / HDR,64 Гб,,OPPO A53
Смартфон iPhone 12 Pro Max 256GB Slim Box Silver,76000002975,709 890 ₸,от 18 808 ₸/мес,серебристый,"160,8 x 78,1 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,"6.7""",2778 х 1284 Пикс,да / двойная / 12 / HDR / gyro EIS / TOF 3D camera,256 Гб,,iPhone 12 Pro Max
Смартфон iPhone 12 Pro Max 256GB Slim Box Pacific Blue,76000002977,709 890 ₸,от 18 808 ₸/мес,синий,"160,8 x 78,1 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,,2778 х 1284 Пикс,,256 Гб,,iPhone 12 Pro Max
Смартфон iPhone 12 256GB Slim Box Black,76000002929,514 890 ₸,от 13 641 ₸/мес,чёрный,"146,7 x 71,5 x 7,4 мм",Apple A14 Bionic,iOS 14,,,,USB 2.0,"6.1""",2532 х 1170 Пикс,да / двойная / 12 / HDR / gyro EIS,256 Гб,,iPhone 12
Xiaomi Poco X3 128GB Shadow Gray,76000003067,129 990 ₸,от 3 444 ₸/мес,серый,"165,3 x 76,8 x 10,1 мм",Qualcomm SM7150-AC Snapdragon 732G (8 нм),Android 10 (MIUI 12),,,6000 мАч,да / Type C 2.0,"6.67""",2400 x 1080,20 / f/2.2 / HDR,128 Гб,,Xiaomi Poco X3
Смартфон Realme 6 4/128GB Blue,76000003192,128 890 ₸,от 3 415 ₸/мес,синий,"162,1 x 74,8 x 8,9 мм",Mediatek MT6785 Helio G90T (12 нм),Android 10.0,,,4300 мАч,да / Type C 2.0,"6.5""",2400 x 1080,16 / f/2.0 / HDR,128 Гб,,Realme 6
Смартфон Realme 6 4/128GB White,76000003191,128 890 ₸,от 3 415 ₸/мес,белый,"162,1 x 74,8 x 8,9 мм",Mediatek MT6785 Helio G90T (12 нм),Android 10.0,,,4300 мАч,да / Type C 2.0,"6.5""",2400 x 1080,16 / f/2.0 / HDR,128 Гб,,Realme 6
Смартфон ViVO Y1S Olive Black,76000003263,59 990 ₸,от 1 589 ₸/мес,чёрный,155.11 х 75.09 х 8.28 мм,MediaTek MT6765,Android 10.0,,,4030 мАч,microUSB,,1520 х 720 Пикс,,32 Гб,,ViVO Y1S
Смартфон ViVO Y12S Nebula Blue,76000003260,69 990 ₸,от 1 854 ₸/мес,синий,"164,41 х 76,32 х 8,41 мм",MediaTek Helio P35,Android 10.0,,,5000 мАч,microUSB,,1600 x 720 Пикс,,32 Гб,,ViVO Y12S
Смартфон ViVO Y12S Phantom Black,76000003258,69 990 ₸,от 1 854 ₸/мес,чёрный,"164,41 х 76,32 х 8,41 мм",MediaTek Helio P35,Android 10.0,,,5000 мАч,microUSB,,1600 x 720 Пикс,,32 Гб,,ViVO Y12S
Смартфон Realme 6 8/128GB White,76000003193,138 890 ₸,от 3 680 ₸/мес,белый,"162,1 x 74,8 x 8,9 мм",Mediatek MT6785 Helio G90T (12 нм),Android 10.0,,,4300 мАч,да / Type C 2.0,"6.5""",2400 x 1080,16 / f/2.0 / HDR,128 Гб,,Realme 6
Смартфон Vivo V20SE Oxygen Blue,76000003311,134 990 ₸,от 3 576 ₸/мес,голубой,"161 x 74,1 x 7,8 мм",Qualcomm SDM665 Snapdragon 665 (11 нм),Android 10.0,,,4100 мАч,да / Type C 2.0,,2400 x 1080,,128 Гб,,ViVO V20 SE
Смартфон Vivo V20SE Gravity Black,76000003310,134 990 ₸,от 3 576 ₸/мес,чёрный,"161 x 74,1 x 7,8 мм",Qualcomm SDM665 Snapdragon 665 (11 нм),Android 10.0,,,4100 мАч,да / Type C 2.0,,2400 x 1080,,128 Гб,,ViVO V20 SE
Смартфон ViVO Y1S Ripple Blue,76000003303,59 990 ₸,от 1 589 ₸/мес,голубой,155.11 х 75.09 х 8.28 мм,MediaTek MT6765,Android 10.0,,,4030 мАч,microUSB,,1520 х 720 Пикс,,32 Гб,,ViVO Y1S
Huawei P Smart 2021 Midnight Black,76000004118,99 890 ₸,от 2 646 ₸/мес,чёрный,"165,7 x 76,9 x 9,3 мм",HUAWEI Kirin 710A,Android 10.0,,,5000 мАч,да / Type C 2.0,,2400 x 1080,,128 Гб,,Huawei P Smart (2021)
Huawei P Smart 2021 Crush Green,76000004117,99 890 ₸,от 2 646 ₸/мес,зелёный,"165,7 x 76,9 x 9,3 мм",HUAWEI Kirin 710A,Android 10.0,,,5000 мАч,да / Type C 2.0,,2400 x 1080,,128 Гб,,Huawei P Smart (2021)
Смартфон Xiaomi Redmi Note 9S 64GB Interstellar Grey,76000004164,89 990 ₸,от 2 384 ₸/мес,серый,"165,8 х 76,7 х 8,8 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 10 (MIUI 11),,,5020 мАч,USB 2.0 / Type C 1.0 / USB On-The-Go,"6.67""",2400 x 1080,да / 16 / f/2.5 / HDR,64 Гб,,Xiaomi Redmi Note 9S
Смартфон Xiaomi Redmi Note 9S 64GB Glacier White,76000004163,89 990 ₸,от 2 384 ₸/мес,белый,"165,8 х 76,7 х 8,8 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 10 (MIUI 11),,,5020 мАч,USB 2.0 / Type C 1.0 / USB On-The-Go,,2400 x 1080,,64 Гб,,Xiaomi Redmi Note 9S
Смартфон Xiaomi Redmi Note 9S 64GB Aurora Blue,76000004162,89 990 ₸,от 2 384 ₸/мес,синий,"165,8 х 76,7 х 8,8 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 10 (MIUI 11),,,5020 мАч,USB 2.0 / Type C 1.0 / USB On-The-Go,"6.67""",2400 x 1080,да / 16 / f/2.5 / HDR,64 Гб,,Xiaomi Redmi Note 9S
Смартфон Samsung Galaxy A12 64GB Red (SM-A125),76000004316,79 890 ₸,от 2 117 ₸/мес,красный,"164 x 75,8 x 8,9 мм",Mediatek MT6765 Helio P35,Android 10.0,,,5000 мАч,Type C 2.0,,1600 x 720 Пикс,,64 Гб,,Galaxy A12
Смартфон Samsung Galaxy A12 64GB Blue (SM-A125),76000004314,79 890 ₸,от 2 117 ₸/мес,синий,"164 x 75,8 x 8,9 мм",Mediatek MT6765 Helio P35,Android 10.0,,,5000 мАч,Type C 2.0,,1600 x 720 Пикс,,64 Гб,,Galaxy A12
Смартфон Samsung Galaxy A12 64GB Black (SM-A125),76000004315,79 890 ₸,от 2 117 ₸/мес,чёрный,"164 x 75,8 x 8,9 мм",Mediatek MT6765 Helio P35,Android 10.0,,,5000 мАч,Type C 2.0,,1600 x 720 Пикс,,64 Гб,,Galaxy A12
Смартфон Samsung Galaxy A12 32GB Red (SM-A125),76000004313,69 890 ₸,от 1 852 ₸/мес,красный,"164 x 75,8 x 8,9 мм",Mediatek MT6765 Helio P35,Android 10.0,,,5000 мАч,Type C 2.0,,1600 x 720 Пикс,,32 Гб,,Galaxy A12
Смартфон Samsung Galaxy S21 128GB Slim Box Gray (SM-G991),76000004387,349 890 ₸,от 9 270 ₸/мес,серый,"151,7 x 71,2 x 7,9 мм",Exynos 2100,Android 11,,,4000 мАч,да / Type-C 3.2,,2400 x 1080,,128 Гб,,Galaxy S21
Смартфон ViVO Y20 Nebula Blue,76000004208,79 990 ₸,от 2 119 ₸/мес,синий,"164,4 x 76,3 x 8,4 мм",Qualcomm SM4250 Snapdragon 460 (11 нм),Android 10.0,,,5000 мАч,USB 2.0,,1600 x 720 Пикс,,64 Гб,,ViVO Y20
Смартфон ViVO Y20 Obsidian Black,76000004207,79 990 ₸,от 2 119 ₸/мес,чёрный,"164,4 x 76,3 x 8,4 мм",Qualcomm SM4250 Snapdragon 460 (11 нм),Android 10.0,,,5000 мАч,USB 2.0,,1600 x 720 Пикс,,64 Гб,,ViVO Y20
Смартфон Xiaomi Redmi 9T 128GB Carbon Gray,76000004636,89 990 ₸,от 2 384 ₸/мес,серый,"162,3 x 77,3 x 9,6 мм",Qualcomm SM6115 Snapdragon 662 (11 нм),Android 10 (MIUI 12),8,2 SIM карты,6000 мАч,Type C 2.0,"6.53""",2340×1080,8 / f/2.1,128 Гб,4 Гб RAM,Xiaomi Redmi 9T
"Смартфон Huawei Mate 20 Pro, 128 GB, Emerald green",RS400014647,239 890 ₸,от 6 356 ₸/мес,зелёный,157.8 x 72.3 x 8.6 мм,2x2.6 ГГц Cortex-A76 & 2x1.92 ГГц Cortex-A76 & 4x1.8 ГГц Cortex-A55,Android 9.0 (Pie); EMUI 9,,,4200 мАч,USB 3.1 / Type C 1.0 / USB On-The-Go,"6.39""",,24 / f/2.0,128 Гб,,Huawei Mate 20 Pro
Смартфон iPhone 13 mini 256GB Slim Box Blue,76000009097,494 890 ₸,от 13 112 ₸/мес,синий,"149,9 х 82,3 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,5.4,2340×1080,12,256 Гб,,iPhone 13 mini
Смартфон iPhone 13 mini 256GB Slim Box Pink,76000009095,494 890 ₸,от 13 112 ₸/мес,розовый,"149,9 х 82,3 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,5.4,2340×1080,12,256 Гб,,iPhone 13 mini
Смартфон iPhone 13 mini 256GB Slim Box Starlight,76000009094,494 890 ₸,от 13 112 ₸/мес,белый,"149,9 х 82,3 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,5.4,2340×1080,12,256 Гб,,iPhone 13 mini
Смартфон iPhone 13 mini 256GB Slim Box Midnight,76000009093,494 890 ₸,от 13 112 ₸/мес,чёрный,"149,9 х 82,3 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,5.4,2340×1080,12,256 Гб,,iPhone 13 mini
